Original name,City,Lat,Lon,Country,ISO2,ISO3,Population,Meal (Inexpensive Restaurant) (USD),Eggs (12) (USD),Water (1.5 liter bottle) (USD),Domestic Beer (USD),Banana (1kg) (USD),Daily Budget,Closest Cities (km),Region,Subregion,Languages,Currency Code,"Exchange rate (2020-08-24), 1 USD ="
Chengdu,Chengdu,30.67,104.07,China,CN,CHN,4123000.0,2.89,1.98,0.60,0.89,1.77,-,"{'Xianyang': 597, 'Hanoi': 1086, 'Luang Prabang': 1215, 'Guangzhou': 1241, 'Guwahati': 1302}",Asia,Eastern Asia,['Chinese'],CNY,6.919199633160961
Nanjing,Nanjing,32.05,118.78,China,CN,CHN,3679000.0,3.61,1.73,0.68,0.92,1.00,-,"{'Shanghai': 268, 'Qingdao': 471, 'Taipei': 826, 'Beijing': 902, 'Xianyang': 970}",Asia,Eastern Asia,['Chinese'],CNY,6.919199633160961
Qingdao,Qingdao,36.09,120.33,China,CN,CHN,2866000.0,2.60,1.23,0.55,0.74,1.12,-,"{'Nanjing': 471, 'Beijing': 549, 'Shanghai': 551, 'Xianyang': 1072, 'Taipei': 1235}",Asia,Eastern Asia,['Chinese'],CNY,6.919199633160961
Xianyang,Xianyang,34.3456,108.7147,China,CN,CHN,1126000.0,-,-,-,-,-,$29.94,"{'Chengdu': 597, 'Beijing': 920, 'Nanjing': 970, 'Qingdao': 1072, 'Shanghai': 1238}",Asia,Eastern Asia,['Chinese'],CNY,6.919199633160961
Buenos Aires,Buenos Aires,-34.6025,-58.3975,Argentina,AR,ARG,12795000.0,5.44,1.55,0.86,1.06,1.24,$29.51,"{'Montevideo': 205, 'Porto Alegre': 844, 'Asuncion': 1037, 'Santiago': 1137, 'Florianopolis': 1221}",Americas,South America,"['Spanish', 'Guaraní']",ARS,73.50564455772079
Cairo,Cairo,30.05,31.25,Egypt,EG,EGY,11893000.0,5.02,1.10,0.32,1.59,0.81,$40.43,"{'Alexandria': 178, 'Tel Aviv-Yafo': 404, 'Jerusalem': 423, 'Haifa': 469, 'Amman': 493}",Africa,Northern Africa,['Arabic'],EGP,15.92896901108569
Alexandria,Alexandria,31.2,29.95,Egypt,EG,EGY,4165000.0,3.14,1.20,0.33,1.81,0.75,-,"{'Cairo': 178, 'Paphos': 457, 'Tel Aviv-Yafo': 466, 'Limassol': 481, 'Jerusalem': 502}",Africa,Northern Africa,['Arabic'],EGP,15.92896901108569
Manila,Manila,14.6042,120.9822,Philippines,PH,PHL,11100000.0,3.70,1.93,0.81,1.16,1.59,$23.04,"{'Cebu City': 572, 'Kaohsiung': 896, 'Hong Kong': 1116, 'Shenzhen': 1141, 'Taipei': 1161}",Asia,South-Eastern Asia,['English'],PHP,48.63548676099267
Cebu City,Cebu City,10.32,123.9001,Philippines,PH,PHL,815000.0,3.70,1.83,0.72,1.19,1.67,-,"{'Manila': 572, 'Kaohsiung': 1423, 'Taipei': 1655, 'Hong Kong': 1687, 'Shenzhen': 1712}",Asia,South-Eastern Asia,['English'],PHP,48.63548676099267
Moscow,Moscow,55.7522,37.6155,Russia,RU,RUS,10452000.0,8.02,1.21,0.57,0.85,0.91,$45.48,"{'Nizhniy Novgorod': 401, 'Voronezh': 460, 'Sumy': 568, 'Saint Petersburg': 634, 'Kharkiv': 646}",Europe,Eastern Europe,['Russian'],RUB,74.6921874642421
Saint Petersburg,Saint Petersburg,59.939,30.316,Russia,RU,RUS,4553000.0,6.82,1.14,0.58,0.90,0.89,$43.22,"{'Tartu': 268, 'Helsinki': 299, 'Tallinn': 318, 'Tampere': 396, 'Riga': 491}",Europe,Eastern Europe,['Russian'],RUB,74.6921874642421
Novosibirsk,Novosibirsk,55.03,82.96,Russia,RU,RUS,1389000.0,5.46,0.97,0.48,0.80,1.06,-,"{'Tomsk': 206, 'Krasnoyarsk': 632, 'Nur-Sultan': 879, ""Tyumen'"": 1103, 'Chelyabinsk': 1364}",Europe,Eastern Europe,['Russian'],RUB,74.6921874642421
Yekaterinburg,Yekaterinburg,56.85,60.6,Russia,RU,RUS,1313000.0,6.78,0.91,0.44,0.77,0.95,-,"{'Chelyabinsk': 195, 'Perm': 290, ""Tyumen'"": 300, 'Ufa': 365, 'Izhevsk': 448}",Europe,Eastern Europe,['Russian'],RUB,74.6921874642421
Nizhniy Novgorod,Nizhniy Novgorod,56.333,44.0001,Russia,RU,RUS,1278000.0,6.68,0.99,0.45,0.71,0.92,-,"{""Kazan'"": 324, 'Moscow': 401, 'Samara': 526, 'Saratov': 545, 'Izhevsk': 567}",Europe,Eastern Europe,['Russian'],RUB,74.6921874642421
Samara,Samara,53.195,50.1513,Russia,RU,RUS,1137000.0,6.82,0.96,0.44,0.73,0.92,-,"{""Kazan'"": 291, 'Saratov': 332, 'Ufa': 423, 'Izhevsk': 451, 'Nizhniy Novgorod': 526}",Europe,Eastern Europe,['Russian'],RUB,74.6921874642421
Kazan’,Kazan',55.7499,49.1263,Russia,RU,RUS,1115000.0,5.46,1.05,0.43,0.76,0.87,-,"{'Izhevsk': 281, 'Samara': 291, 'Nizhniy Novgorod': 324, 'Ufa': 450, 'Perm': 499}",Europe,Eastern Europe,['Russian'],RUB,74.6921874642421
Chelyabinsk,Chelyabinsk,55.155,61.4387,Russia,RU,RUS,1091000.0,5.46,0.85,0.45,0.99,0.83,-,"{'Yekaterinburg': 195, ""Tyumen'"": 336, 'Ufa': 346, 'Perm': 448, 'Izhevsk': 543}",Europe,Eastern Europe,['Russian'],RUB,74.6921874642421
Rostov-na-Donu,Rostov-na-Donu,47.2346,39.7127,Russia,RU,RUS,1052000.0,7.85,1.03,0.47,0.94,0.93,-,"{'Krasnodar': 252, 'Zaporizhzhya': 347, 'Dnipro': 377, 'Volgograd': 392, 'Kharkiv': 399}",Europe,Eastern Europe,['Russian'],RUB,74.6921874642421
Ufa,Ufa,54.79,56.04,Russia,RU,RUS,1018000.0,6.82,1.01,0.39,0.72,0.91,-,"{'Izhevsk': 288, 'Chelyabinsk': 346, 'Perm': 357, 'Yekaterinburg': 365, 'Samara': 423}",Europe,Eastern Europe,['Russian'],RUB,74.6921874642421
Perm’,Perm,58.0,56.25,Russia,RU,RUS,997000.0,6.14,0.96,0.55,0.87,0.98,-,"{'Izhevsk': 221, 'Yekaterinburg': 290, 'Ufa': 357, 'Chelyabinsk': 448, ""Kazan'"": 499}",Europe,Eastern Europe,['Russian'],RUB,74.6921874642421
Volgograd,Volgograd,48.71,44.5,Russia,RU,RUS,984000.0,8.19,0.97,0.35,0.82,0.82,-,"{'Saratov': 337, 'Rostov-na-Donu': 392, 'Voronezh': 501, 'Krasnodar': 585, 'Kharkiv': 614}",Europe,Eastern Europe,['Russian'],RUB,74.6921874642421
Krasnoyarsk,Krasnoyarsk,56.014,92.866,Russia,RU,RUS,925000.0,6.82,1.02,0.63,0.92,1.11,-,"{'Tomsk': 490, 'Novosibirsk': 632, 'Irkutsk': 845, 'Ulaanbaatar': 1313, 'Nur-Sultan': 1506}",Europe,Eastern Europe,['Russian'],RUB,74.6921874642421
Voronezh,Voronezh,51.73,39.27,Russia,RU,RUS,844000.0,5.19,1.05,0.47,0.89,0.89,-,"{'Kharkiv': 286, 'Sumy': 324, 'Moscow': 460, 'Saratov': 466, 'Dnipro': 472}",Europe,Eastern Europe,['Russian'],RUB,74.6921874642421
Saratov,Saratov,51.58,46.03,Russia,RU,RUS,843000.0,5.46,1.02,0.37,0.85,0.82,-,"{'Samara': 332, 'Volgograd': 337, 'Voronezh': 466, ""Kazan'"": 506, 'Nizhniy Novgorod': 545}",Europe,Eastern Europe,['Russian'],RUB,74.6921874642421
Krasnodar,Krasnodar,45.02,39.0,Russia,RU,RUS,649851.0,5.46,0.98,0.44,0.75,0.92,-,"{'Rostov-na-Donu': 252, 'Zaporizhzhya': 430, 'Batumi': 435, 'Dnipro': 490, 'Mykolayiv': 583}",Europe,Eastern Europe,['Russian'],RUB,74.6921874642421
Izhevsk,Izhevsk,56.85,53.23,Russia,RU,RUS,631038.0,4.54,1.05,0.41,0.78,0.93,-,"{'Perm': 221, ""Kazan'"": 281, 'Ufa': 288, 'Yekaterinburg': 448, 'Samara': 451}",Europe,Eastern Europe,['Russian'],RUB,74.6921874642421
Vladivostok,Vladivostok,43.13,131.91,Russia,RU,RUS,587022.0,7.51,1.40,0.72,0.89,1.23,-,"{'Osaka': 981, 'Tokyo': 1066, 'Qingdao': 1262, 'Beijing': 1338, 'Shanghai': 1615}",Europe,Eastern Europe,['Russian'],RUB,74.6921874642421
Irkutsk,Irkutsk,52.32,104.245,Russia,RU,RUS,586695.0,6.82,1.07,0.52,0.96,1.03,-,"{'Ulaanbaatar': 525, 'Krasnoyarsk': 845, 'Tomsk': 1325, 'Novosibirsk': 1428, 'Beijing': 1661}",Europe,Eastern Europe,['Russian'],RUB,74.6921874642421
Tomsk,Tomsk,56.495,84.975,Russia,RU,RUS,535479.0,4.78,0.87,0.40,0.77,0.86,-,"{'Novosibirsk': 206, 'Krasnoyarsk': 490, 'Nur-Sultan': 1064, ""Tyumen'"": 1181, 'Irkutsk': 1325}",Europe,Eastern Europe,['Russian'],RUB,74.6921874642421
Tyumen’,Tyumen',57.14,65.53,Russia,RU,RUS,519119.0,8.19,1.00,0.65,0.89,1.08,-,"{'Yekaterinburg': 300, 'Chelyabinsk': 336, 'Perm': 561, 'Ufa': 645, 'Izhevsk': 744}",Europe,Eastern Europe,['Russian'],RUB,74.6921874642421
Kaliningrad,Kaliningrad,54.7,20.4973,Russia,RU,RUS,434954.0,5.68,1.08,0.50,0.83,1.10,-,"{'Gdansk': 125, 'Gdynia': 128, 'Kaunas': 218, 'Bydgoszcz': 239, 'Bialystok': 245}",Europe,Eastern Europe,['Russian'],RUB,74.6921874642421
Istanbul,Istanbul,41.105,29.01,Turkey,TR,TUR,10061000.0,4.09,1.44,0.32,1.74,1.90,$29.60,"{'Bursa': 100, 'Burgas': 201, 'Varna': 252, 'Izmir': 336, 'Constanta': 346}",Asia,Western Asia,['Turkish'],TRY,7.331079013636953
Ankara,Ankara,39.9272,32.8644,Turkey,TR,TUR,3716000.0,4.09,1.49,0.27,1.77,1.60,-,"{'Bursa': 324, 'Istanbul': 351, 'Antalya': 386, 'Izmir': 519, 'Nicosia': 531}",Asia,Western Asia,['Turkish'],TRY,7.331079013636953
İzmir,Izmir,38.4361,27.1518,Turkey,TR,TUR,2587000.0,3.41,1.50,0.31,1.72,1.75,-,"{'Bursa': 256, 'Athens': 302, 'Istanbul': 336, 'Antalya': 356, 'Heraklion': 389}",Asia,Western Asia,['Turkish'],TRY,7.331079013636953
Bursa,Bursa,40.2,29.07,Turkey,TR,TUR,1492000.0,3.43,1.68,0.32,1.67,1.75,-,"{'Istanbul': 100, 'Izmir': 256, 'Burgas': 289, 'Ankara': 324, 'Varna': 349}",Asia,Western Asia,['Turkish'],TRY,7.331079013636953
Antalya,Antalya,36.89,30.7,Turkey,TR,TUR,783000.0,3.41,1.62,0.24,1.75,1.45,-,"{'Paphos': 283, 'Nicosia': 307, 'Limassol': 324, 'Izmir': 356, 'Ankara': 386}",Asia,Western Asia,['Turkish'],TRY,7.331079013636953
Paris,Paris,48.8667,2.3333,France,FR,FRA,9904000.0,17.69,4.50,1.10,2.49,2.63,$89.41,"{'Lille': 205, 'Brussels': 261, 'Bruges': 269, 'Luxembourg': 287, 'Antwerp': 301}",Europe,Western Europe,['French'],EUR,0.8475948225517859
Lyon,Lyon,45.77,4.83,France,FR,FRA,1423000.0,14.22,3.87,0.87,1.70,2.33,-,"{'Geneva': 112, 'Lausanne': 163, 'Turin': 234, 'Bern': 239, 'Basel': 291}",Europe,Western Europe,['French'],EUR,0.8475948225517859
Lille,Lille,50.65,3.08,France,FR,FRA,1044000.0,15.40,3.79,0.42,1.79,2.32,-,"{'Bruges': 64, 'Brussels': 90, 'Antwerp': 113, 'Rotterdam': 171, 'The Hague': 179}",Europe,Western Europe,['French'],EUR,0.8475948225517859
Nice,Nice,43.715,7.265,France,FR,FRA,927000.0,-,-,-,-,-,$70.82,"{'Genoa': 153, 'Turin': 154, 'Milan': 248, 'Parma': 272, 'Geneva': 291}",Europe,Western Europe,['French'],EUR,0.8475948225517859
Toulouse,Toulouse,43.62,1.4499,France,FR,FRA,847000.0,15.40,3.67,0.88,2.18,2.22,-,"{'Barcelona': 255, 'Zaragoza': 290, 'Lyon': 358, 'Palma': 461, 'Nice': 467}",Europe,Western Europe,['French'],EUR,0.8475948225517859
Rennes,Rennes,48.1,-1.67,France,FR,FRA,209375.0,14.22,2.90,0.52,2.22,2.72,-,"{'Paris': 307, 'Plymouth': 311, 'Southampton': 312, 'Bristol': 378, 'Reading': 378}",Europe,Western Europe,['French'],EUR,0.8475948225517859
Madrid,Madrid,40.4,-3.6834,Spain,ES,ESP,5567000.0,14.15,2.38,0.92,1.23,2.15,$70.82,"{'Zaragoza': 272, 'Valencia': 297, 'Alicante': 357, 'Granada': 359, 'Coimbra': 402}",Europe,Southern Europe,['Spanish'],EUR,0.8475948225517859
Barcelona,Barcelona,41.3833,2.1834,Spain,ES,ESP,4920000.0,14.15,2.16,0.85,1.23,1.87,$78.24,"{'Palma': 205, 'Toulouse': 255, 'Zaragoza': 257, 'Valencia': 303, 'Alicante': 406}",Europe,Southern Europe,['Spanish'],EUR,0.8475948225517859
Valencia,Valencia,39.485,-0.4,Spain,ES,ESP,808000.0,11.21,2.04,0.48,0.95,1.59,-,"{'Alicante': 126, 'Zaragoza': 244, 'Palma': 262, 'Madrid': 297, 'Barcelona': 303}",Europe,Southern Europe,['Spanish'],EUR,0.8475948225517859
Zaragoza,Zaragoza,41.65,-0.89,Spain,ES,ESP,649404.0,14.22,2.16,1.03,1.21,1.92,-,"{'Valencia': 244, 'Barcelona': 257, 'Madrid': 272, 'Toulouse': 290, 'Alicante': 368}",Europe,Southern Europe,['Spanish'],EUR,0.8475948225517859
Málaga,Malaga,36.7204,-4.42,Spain,ES,ESP,550058.0,11.26,1.77,0.57,0.85,1.84,-,"{'Granada': 89, 'Fez': 301, 'Rabat': 371, 'Alicante': 391, 'Madrid': 414}",Europe,Southern Europe,['Spanish'],EUR,0.8475948225517859
Granada,Granada,37.165,-3.585,Spain,ES,ESP,388290.0,11.85,2.75,0.56,1.06,1.39,-,"{'Malaga': 89, 'Alicante': 302, 'Madrid': 359, 'Fez': 368, 'Valencia': 379}",Europe,Southern Europe,['Spanish'],EUR,0.8475948225517859
Palma,Palma,39.5743,2.6542,Spain,ES,ESP,375773.0,14.81,2.50,0.65,0.87,1.87,-,"{'Barcelona': 205, 'Valencia': 262, 'Alicante': 303, 'Algiers': 314, 'Zaragoza': 377}",Europe,Southern Europe,['Spanish'],EUR,0.8475948225517859
Santa Cruz de Tenerife,Santa Cruz de Tenerife,28.47,-16.25,Spain,ES,ESP,336061.0,-,-,-,-,-,$51.79,"{'Funchal': 468, 'Marrakech': 868, 'Casablanca': 1000, 'Rabat': 1086, 'Fez': 1235}",Europe,Southern Europe,['Spanish'],EUR,0.8475948225517859
Alicante,Alicante,38.3512,-0.4836,Spain,ES,ESP,315863.0,14.22,2.08,0.65,0.95,1.66,-,"{'Valencia': 126, 'Granada': 302, 'Palma': 303, 'Madrid': 357, 'Algiers': 358}",Europe,Southern Europe,['Spanish'],EUR,0.8475948225517859
Berlin,Berlin,52.5218,13.4015,Germany,DE,DEU,3406000.0,9.44,2.49,0.65,1.13,1.82,$68.71,"{'Szczecin': 125, 'Leipzig': 148, 'Dresden': 165, 'Poznan': 237, 'Hanover': 250}",Europe,Western Europe,['German'],EUR,0.8475948225517859
Stuttgart,Stuttgart,48.78,9.2,Germany,DE,DEU,2944700.0,14.22,2.37,0.50,1.05,1.87,-,"{'Karlsruhe': 63, 'Heidelberg': 79, 'Mannheim': 96, 'Freiburg im Breisgau': 131, 'Frankfurt': 151}",Europe,Western Europe,['German'],EUR,0.8475948225517859
Frankfurt,Frankfurt,50.1,8.675,Germany,DE,DEU,2895000.0,11.85,2.44,0.70,1.16,1.94,-,"{'Mannheim': 68, 'Heidelberg': 75, 'Karlsruhe': 123, 'Bonn': 132, 'Stuttgart': 151}",Europe,Western Europe,['German'],EUR,0.8475948225517859
Mannheim,Mannheim,49.5004,8.47,Germany,DE,DEU,2362000.0,13.62,2.28,0.44,1.04,1.64,-,"{'Heidelberg': 18, 'Karlsruhe': 55, 'Frankfurt': 68, 'Stuttgart': 96, 'Bonn': 168}",Europe,Western Europe,['German'],EUR,0.8475948225517859
Hamburg,Hamburg,53.55,10.0,Germany,DE,DEU,1757000.0,11.85,2.76,0.70,1.05,2.01,$87.65,"{'Bremen': 95, 'Hanover': 132, 'Odense': 207, 'Groningen': 229, 'Berlin': 254}",Europe,Western Europe,['German'],EUR,0.8475948225517859
Essen,Essen,51.45,7.0166,Germany,DE,DEU,1742135.0,14.22,2.36,0.35,0.92,1.96,-,"{'Dusseldorf': 30, 'Cologne': 58, 'Bonn': 81, 'Eindhoven': 105, 'Maastricht': 114}",Europe,Western Europe,['German'],EUR,0.8475948225517859
Munich,Munich,48.1299,11.575,Germany,DE,DEU,1275000.0,15.40,2.96,0.74,1.16,2.06,$88.59,"{'Salzburg': 114, 'Nuremberg': 151, 'Stuttgart': 189, 'Linz': 202, 'Zurich': 241}",Europe,Western Europe,['German'],EUR,0.8475948225517859
Düsseldorf,Dusseldorf,51.2204,6.78,Germany,DE,DEU,1220000.0,11.85,2.48,0.58,1.08,1.69,-,"{'Essen': 30, 'Cologne': 34, 'Bonn': 59, 'Maastricht': 87, 'Eindhoven': 91}",Europe,Western Europe,['German'],EUR,0.8475948225517859
Cologne,Cologne,50.93,6.95,Germany,DE,DEU,1004000.0,11.26,2.68,0.77,1.11,2.11,-,"{'Bonn': 25, 'Dusseldorf': 34, 'Essen': 58, 'Maastricht': 89, 'Eindhoven': 115}",Europe,Western Europe,['German'],EUR,0.8475948225517859
Nuremberg,Nuremberg,49.45,11.08,Germany,DE,DEU,737304.0,11.85,2.88,0.71,1.13,2.08,-,"{'Munich': 151, 'Stuttgart': 155, 'Heidelberg': 172, 'Frankfurt': 187, 'Mannheim': 188}",Europe,Western Europe,['German'],EUR,0.8475948225517859
Bremen,Bremen,53.08,8.8,Germany,DE,DEU,724909.0,11.85,2.24,0.50,1.13,1.85,-,"{'Hamburg': 95, 'Hanover': 100, 'Groningen': 148, 'Essen': 218, 'Dusseldorf': 248}",Europe,Western Europe,['German'],EUR,0.8475948225517859
Hanover,Hanover,52.367,9.7167,Germany,DE,DEU,722490.0,11.85,2.24,0.33,1.06,2.03,-,"{'Bremen': 100, 'Hamburg': 132, 'Essen': 211, 'Leipzig': 217, 'Groningen': 231}",Europe,Western Europe,['German'],EUR,0.8475948225517859
Bonn,Bonn,50.7205,7.08,Germany,DE,DEU,680543.0,13.03,2.51,0.48,1.08,1.84,-,"{'Cologne': 25, 'Dusseldorf': 59, 'Essen': 81, 'Maastricht': 99, 'Frankfurt': 132}",Europe,Western Europe,['German'],EUR,0.8475948225517859
Dresden,Dresden,51.05,13.75,Germany,DE,DEU,617515.0,11.85,2.76,0.47,1.13,1.79,-,"{'Leipzig': 98, 'Prague': 118, 'Berlin': 165, 'Wroclaw': 229, 'Nuremberg': 260}",Europe,Western Europe,['German'],EUR,0.8475948225517859
Leipzig,Leipzig,51.3354,12.41,Germany,DE,DEU,542529.0,9.48,2.41,0.36,1.00,1.57,-,"{'Dresden': 98, 'Berlin': 148, 'Prague': 200, 'Hanover': 217, 'Nuremberg': 229}",Europe,Western Europe,['German'],EUR,0.8475948225517859
Heidelberg,Heidelberg,49.42,8.7,Germany,DE,DEU,426590.0,16.59,2.37,0.49,0.99,1.77,-,"{'Mannheim': 18, 'Karlsruhe': 51, 'Frankfurt': 75, 'Stuttgart': 79, 'Freiburg im Breisgau': 169}",Europe,Western Europe,['German'],EUR,0.8475948225517859
Karlsruhe,Karlsruhe,49.0,8.4,Germany,DE,DEU,377487.0,10.31,2.33,0.36,1.05,1.74,-,"{'Heidelberg': 51, 'Mannheim': 55, 'Stuttgart': 63, 'Freiburg im Breisgau': 117, 'Frankfurt': 123}",Europe,Western Europe,['German'],EUR,0.8475948225517859
Freiburg im Breisgau,Freiburg im Breisgau,48.0004,7.8699,Germany,DE,DEU,254889.0,11.85,2.35,0.59,1.05,2.04,-,"{'Basel': 51, 'Zurich': 85, 'Karlsruhe': 117, 'Bern': 124, 'Stuttgart': 131}",Europe,Western Europe,['German'],EUR,0.8475948225517859
Rome,Rome,41.896,12.4833,Italy,IT,ITA,3339000.0,17.77,3.75,0.56,1.52,2.04,$82.59,"{'Naples': 188, 'Florence': 232, 'Bologna': 304, 'Zadar': 335, 'Parma': 368}",Europe,Southern Europe,['Italian'],EUR,0.8475948225517859
Milan,Milan,45.47,9.205,Italy,IT,ITA,2945000.0,17.82,3.49,0.51,1.88,2.42,$74.71,"{'Bergamo': 44, 'Parma': 114, 'Genoa': 119, 'Turin': 128, 'Bologna': 199}",Europe,Southern Europe,['Italian'],EUR,0.8475948225517859
Naples,Naples,40.84,14.245,Italy,IT,ITA,2250000.0,11.85,2.80,0.68,1.59,1.96,$61.41,"{'Rome': 188, 'Bari': 222, 'Palermo': 311, 'Split': 349, 'Zadar': 374}",Europe,Southern Europe,['Italian'],EUR,0.8475948225517859
Turin,Turin,45.0704,7.67,Italy,IT,ITA,1652000.0,17.18,3.32,0.37,1.42,1.71,-,"{'Genoa': 123, 'Milan': 128, 'Nice': 154, 'Bergamo': 171, 'Geneva': 173}",Europe,Southern Europe,['Italian'],EUR,0.8475948225517859
Florence,Florence,43.78,11.25,Italy,IT,ITA,1500000.0,17.77,3.75,0.47,1.62,2.00,$79.29,"{'Bologna': 80, 'Parma': 136, 'Genoa': 198, 'Venice': 203, 'Rome': 232}",Europe,Southern Europe,['Italian'],EUR,0.8475948225517859
Palermo,Palermo,38.125,13.35,Italy,IT,ITA,863000.0,8.29,2.65,0.32,1.08,1.68,-,"{'Catania': 167, 'Sliema': 266, 'Valletta': 268, 'Naples': 311, 'Tunis': 316}",Europe,Southern Europe,['Italian'],EUR,0.8475948225517859
Catania,Catania,37.5,15.08,Italy,IT,ITA,674542.0,11.85,2.15,0.73,1.09,1.35,-,"{'Palermo': 167, 'Sliema': 183, 'Valletta': 185, 'Naples': 378, 'Bari': 430}",Europe,Southern Europe,['Italian'],EUR,0.8475948225517859
Genoa,Genoa,44.41,8.93,Italy,IT,ITA,647497.0,17.77,4.38,0.64,1.89,2.00,-,"{'Parma': 118, 'Milan': 119, 'Turin': 123, 'Nice': 153, 'Bergamo': 154}",Europe,Southern Europe,['Italian'],EUR,0.8475948225517859
Bari,Bari,41.1142,16.8728,Italy,IT,ITA,500577.0,11.85,2.49,0.39,1.17,1.74,-,"{'Dubrovnik': 199, 'Naples': 222, 'Tirana': 247, 'Podgorica': 248, 'Split': 269}",Europe,Southern Europe,['Italian'],EUR,0.8475948225517859
Bologna,Bologna,44.5004,11.34,Italy,IT,ITA,488172.0,17.77,4.09,0.52,1.68,2.16,-,"{'Florence': 80, 'Parma': 87, 'Venice': 130, 'Bergamo': 187, 'Genoa': 191}",Europe,Southern Europe,['Italian'],EUR,0.8475948225517859
Venice,Venice,45.4387,12.335,Italy,IT,ITA,270816.0,-,-,-,-,-,$120.47,"{'Trieste': 116, 'Bologna': 130, 'Rijeka': 165, 'Parma': 172, 'Ljubljana': 182}",Europe,Southern Europe,['Italian'],EUR,0.8475948225517859
Trieste,Trieste,45.6504,13.8,Italy,IT,ITA,216035.0,15.99,4.09,0.51,1.45,2.33,-,"{'Rijeka': 61, 'Ljubljana': 71, 'Venice': 116, 'Zagreb': 171, 'Graz': 201}",Europe,Southern Europe,['Italian'],EUR,0.8475948225517859
Bergamo,Bergamo,45.7004,9.67,Italy,IT,ITA,200000.0,17.77,3.67,0.40,1.92,1.96,-,"{'Milan': 44, 'Parma': 111, 'Genoa': 154, 'Turin': 171, 'Bologna': 187}",Europe,Southern Europe,['Italian'],EUR,0.8475948225517859
Parma,Parma,44.8104,10.32,Italy,IT,ITA,166011.0,23.70,2.51,0.62,1.95,2.03,-,"{'Bologna': 87, 'Bergamo': 111, 'Milan': 114, 'Genoa': 118, 'Florence': 136}",Europe,Southern Europe,['Italian'],EUR,0.8475948225517859
Athens,Athens,37.9833,23.7333,Greece,GR,GRC,3242000.0,11.79,3.70,0.96,1.67,1.84,$63.53,"{'Patra': 177, 'Izmir': 302, 'Thessaloniki': 310, 'Heraklion': 320, 'Plovdiv': 471}",Europe,Southern Europe,['Greek (modern)'],EUR,0.8475948225517859
Thessaloníki,Thessaloniki,40.6961,22.885,Greece,GR,GRC,828000.0,12.44,3.79,1.01,1.54,1.86,-,"{'Sofia': 223, 'Plovdiv': 224, 'Pristina': 261, 'Tirana': 266, 'Patra': 291}",Europe,Southern Europe,['Greek (modern)'],EUR,0.8475948225517859
Pátra,Patra,38.23,21.73,Greece,GR,GRC,163360.0,8.29,3.99,0.55,1.60,1.64,-,"{'Athens': 177, 'Thessaloniki': 291, 'Tirana': 381, 'Heraklion': 442, 'Izmir': 473}",Europe,Southern Europe,['Greek (modern)'],EUR,0.8475948225517859
Irákleio,Heraklion,35.325,25.1305,Greece,GR,GRC,137154.0,9.48,3.24,0.59,1.90,1.72,-,"{'Athens': 320, 'Izmir': 389, 'Patra': 442, 'Antalya': 529, 'Thessaloniki': 628}",Europe,Southern Europe,['Greek (modern)'],EUR,0.8475948225517859
Lisbon,Lisbon,38.7227,-9.1449,Portugal,PT,PRT,2812000.0,9.44,2.09,0.69,1.31,1.29,$56.59,"{'Coimbra': 175, 'Porto': 273, 'Braga': 320, 'Malaga': 471, 'Madrid': 504}",Europe,Southern Europe,['Portuguese'],EUR,0.8475948225517859
Porto,Porto,41.15,-8.62,Portugal,PT,PRT,1337000.0,8.29,2.02,0.60,1.33,1.39,-,"{'Braga': 48, 'Coimbra': 107, 'Lisbon': 273, 'Madrid': 424, 'Malaga': 612}",Europe,Southern Europe,['Portuguese'],EUR,0.8475948225517859
Braga,Braga,41.555,-8.4213,Portugal,PT,PRT,826833.0,7.11,2.23,0.77,0.95,1.48,-,"{'Porto': 48, 'Coimbra': 150, 'Lisbon': 320, 'Madrid': 418, 'Zaragoza': 626}",Europe,Southern Europe,['Portuguese'],EUR,0.8475948225517859
Funchal,Funchal,32.65,-16.88,Portugal,PT,PRT,204767.0,7.11,3.08,1.10,1.23,1.54,-,"{'Santa Cruz de Tenerife': 468, 'Marrakech': 843, 'Casablanca': 869, 'Rabat': 945, 'Lisbon': 971}",Europe,Southern Europe,['Portuguese'],EUR,0.8475948225517859
Coimbra,Coimbra,40.2004,-8.4167,Portugal,PT,PRT,106582.0,8.29,2.48,0.58,1.11,1.30,-,"{'Porto': 107, 'Braga': 150, 'Lisbon': 175, 'Madrid': 402, 'Malaga': 520}",Europe,Southern Europe,['Portuguese'],EUR,0.8475948225517859
Vienna,Vienna,48.2,16.3666,Austria,AT,AUT,2400000.0,11.88,3.26,0.75,1.19,2.06,$84.82,"{'Bratislava': 55, 'Brno': 112, 'Graz': 143, 'Linz': 154, 'Olomouc': 171}",Europe,Western Europe,['German'],EUR,0.8475948225517859
Linz,Linz,48.3192,14.2888,Austria,AT,AUT,349161.0,16.59,3.01,0.64,1.62,1.85,-,"{'Salzburg': 108, 'Vienna': 154, 'Graz': 161, 'Prague': 196, 'Brno': 196}",Europe,Western Europe,['German'],EUR,0.8475948225517859
Graz,Graz,47.0778,15.41,Austria,AT,AUT,263234.0,11.85,3.68,0.82,1.32,2.21,-,"{'Ljubljana': 132, 'Vienna': 143, 'Zagreb': 149, 'Linz': 161, 'Bratislava': 174}",Europe,Western Europe,['German'],EUR,0.8475948225517859
