City-Country,Average days
"Victoria, Canada",2.0
"Victoria, Seychelles",4.0
"Victorville, CA, United States",3.0
"Vienna, Austria",3.0
"Vientiane, Laos",3.0
"Vilnius, Lithuania",2.0
"Virginia Beach, VA, United States",4.0
"Visakhapatnam, India",1.0
"Visalia, CA, United States",3.0
"Vista, CA, United States",2.0
"Vitória, Brazil",2.0
"Viña del Mar, Chile",3.0
"Vladivostok, Russia",6.0
"Volgograd, Russia",2.0
"Wanaka, New Zealand",2.0
"Warner Robins, GA, United States",3.0
"Warsaw, Poland",2.0
"Washington, DC, United States",3.0
"Waterloo, Canada",2.0
"Wellington, New Zealand",4.0
"Wenzhou, China",6.0
"West Palm Beach, FL, United States",3.0
"Whistler, Canada",5.0
"Wichita, KS, United States",3.0
"Willemstad, Curaçao",3.0
"Wilmington, NC, United States",3.0
"Windhoek, Namibia",4.0
"Windsor, Canada",2.0
"Winnipeg, Canada",2.0
"Worcester, MA, United States",3.0
"Wrocław, Poland",2.0
"Wuhan, China",3.0
"Wuhu, China",3.0
"Wuxi, China",3.0
"Xi An, China",3.0
"Xiamen, China",2.0
"Xining, China",1.0
"Yangon, Myanmar",3.0
"Yangshuo, China",3.0
"Yaounde, Cameroon",3.0
"Yekaterinburg, Russia",2.0
"Yerevan, Armenia",3.0
"Yichang, China",3.0
"Yiwu, China",4.0
"Yogyakarta, Indonesia",4.0
"Yokohama, Japan",4.0
"York, United Kingdom",2.0
"Yuba City, CA, United States",3.0
"Yuma, AZ, United States",3.0
"Zadar, Croatia",3.0
"Zagreb, Croatia",3.0
"Zandvoort, Netherlands",1.0
"Zhangjiakou, China",3.0
"Zhuhai, China",3.0
"Zurich, Switzerland",2.0
"Zwolle, Netherlands",1.0
